auditoria_id,fecha,tienda,auditor,cliente_id
451,2025-02-06 11:01:33,Tienda_27,Auditor_10,30
452,2025-08-09 05:26:23,Tienda_30,Auditor_19,1
453,2025-02-05 23:30:21,Tienda_4,Auditor_11,12
454,2025-08-23 00:13:52,Tienda_2,Auditor_18,8
455,2025-05-02 14:42:22,Tienda_12,Auditor_20,23
456,2025-04-06 15:33:33,Tienda_8,Auditor_18,24
457,2025-07-25 03:19:07,Tienda_33,Auditor_6,6
458,2025-03-04 14:21:45,Tienda_21,Auditor_3,13
459,2025-08-24 02:30:13,Tienda_21,Auditor_19,21
460,2025-07-22 21:51:52,Tienda_32,Auditor_5,25
461,2025-07-05 20:30:53,Tienda_45,Auditor_10,1
462,2025-06-13 02:08:17,Tienda_48,Auditor_7,23
463,2025-08-27 06:21:19,Tienda_24,Auditor_2,2
464,2025-04-06 18:22:25,Tienda_48,Auditor_20,14
465,2025-01-29 07:19:51,Tienda_4,Auditor_14,30
466,2025-01-01 09:33:39,Tienda_45,Auditor_12,13
467,2025-07-24 18:06:18,Tienda_1,Auditor_10,26
468,2025-04-18 04:04:11,Tienda_45,Auditor_18,13
469,2025-08-11 09:32:22,Tienda_28,Auditor_16,21
470,2025-04-29 09:03:43,Tienda_45,Auditor_14,17
471,2025-05-31 03:55:15,Tienda_29,Auditor_15,15
472,2025-02-27 16:25:16,Tienda_42,Auditor_17,18
473,2025-02-19 23:05:36,Tienda_9,Auditor_16,16
474,2025-03-11 00:50:44,Tienda_13,Auditor_6,20
475,2025-07-31 19:54:14,Tienda_36,Auditor_4,17
476,2025-03-11 10:53:53,Tienda_21,Auditor_17,3
477,2025-05-17 19:28:52,Tienda_16,Auditor_10,4
478,2025-05-06 05:07:41,Tienda_12,Auditor_17,13
479,2025-05-11 07:01:57,Tienda_45,Auditor_7,26
480,2025-04-22 01:18:37,Tienda_45,Auditor_18,9
481,2025-01-18 20:24:52,Tienda_24,Auditor_16,15
482,2025-03-22 00:02:08,Tienda_26,Auditor_2,15
483,2025-08-20 21:26:02,Tienda_22,Auditor_10,28
484,2025-03-28 07:39:24,Tienda_43,Auditor_4,22
485,2025-02-08 14:09:04,Tienda_42,Auditor_4,30
486,2025-06-25 12:42:40,Tienda_31,Auditor_18,17
487,2025-08-17 18:49:45,Tienda_27,Auditor_12,17
488,2025-05-05 22:23:27,Tienda_46,Auditor_1,30
489,2025-07-15 13:44:29,Tienda_27,Auditor_8,22
490,2025-07-23 05:47:37,Tienda_42,Auditor_18,18
491,2025-04-11 20:32:42,Tienda_50,Auditor_10,23
492,2025-04-14 06:51:54,Tienda_31,Auditor_6,17
493,2025-03-27 01:33:03,Tienda_50,Auditor_3,21
494,2025-03-15 06:29:03,Tienda_40,Auditor_8,27
495,2025-03-16 06:07:26,Tienda_44,Auditor_14,3
496,2025-05-29 06:21:44,Tienda_29,Auditor_5,25
497,2025-03-09 09:00:50,Tienda_44,Auditor_15,23
498,2025-07-25 16:31:06,Tienda_2,Auditor_10,30
499,2025-02-13 09:33:04,Tienda_25,Auditor_18,17
500,2025-02-05 16:41:50,Tienda_29,Auditor_13,23
